Country,Province/Territory,Region,City/Town,Notes,,,
Canada,Alberta,Northern Lights,Notikewin,,,,
Canada,Alberta,Northern Lights,Paddle Prairie,,,,
Canada,Alberta,Northern Lights,Peace River,,,,
Canada,Alberta,Northern Sunrise,Marie Reine,,,,
Canada,Alberta,Northern Sunrise,Nampa,,,,
Canada,Alberta,Northern Sunrise,St Isidore,,,,
Canada,Alberta,Opportunity,Calling Lake,,,,
Canada,Alberta,Opportunity,Peerless Lake,,,,
Canada,Alberta,Opportunity,Red Earth Creek,,,,
Canada,Alberta,Opportunity,Trout Lake,,,,
Canada,Alberta,Opportunity,Wabasca,,,,
Canada,Alberta,Paintearth,Alliance,,,,
Canada,Alberta,Paintearth,Brownfield,,,,
Canada,Alberta,Paintearth,Coronation,,,,
Canada,Alberta,Paintearth,Halkirk,,,,
Canada,Alberta,Parkland,Acheson,,,,
Canada,Alberta,Parkland,Carvel,,,,
Canada,Alberta,Parkland,Drayton Valley,,,,
Canada,Alberta,Parkland,Duffield,,,,
Canada,Alberta,Parkland,Entwistle,,,,
Canada,Alberta,Parkland,Fallis,,,,
Canada,Alberta,Parkland,Gainford,,,,
Canada,Alberta,Parkland,Onoway,,,,
Canada,Alberta,Parkland,Seba Beach,,,,
Canada,Alberta,Parkland,Spring Lake,,,,
Canada,Alberta,Parkland,Spruce Grove,,,,
Canada,Alberta,Parkland,Stony Plain,,,,
Canada,Alberta,Parkland,Tomahawk,,,,
Canada,Alberta,Parkland,Wabamun,,,,
Canada,Alberta,Peace,Berwyn,,,,
Canada,Alberta,Peace,Brownvale,,,,
Canada,Alberta,Peace,Clairmont,,,,
Canada,Alberta,Peace,Grimshaw,,,,
Canada,Alberta,Peace,Peace River,,,,
Canada,Alberta,Pincher Creek,Bellevue,,,,
Canada,Alberta,Pincher Creek,Blairmore,,,,
Canada,Alberta,Pincher Creek,Cowley,,,,
Canada,Alberta,Pincher Creek,Lundbreck,,,,
Canada,Alberta,Pincher Creek,Twin Butte,,,,
Canada,Alberta,Pincher Creek,Waterton Park,,,,
Canada,Alberta,Ponoka,Banshaw,,,,
Canada,Alberta,Ponoka,Benntley,,,,
Canada,Alberta,Ponoka,Manskwacis,,,,
Canada,Alberta,Ponoka,Rinmbey,,,,
Canada,Alberta,Ponoka,Tenes,,,,
Canada,Alberta,Provost,Amisk,,,,
Canada,Alberta,Provost,Bodo,,,,
Canada,Alberta,Provost,Cadogan,,,,
Canada,Alberta,Provost,Czar,,,,
Canada,Alberta,Provost,Hayter,,,,
Canada,Alberta,Provost,Hughenden,,,,
Canada,Alberta,Provost,Metiskow,,,,
Canada,Alberta,Provost,Provost,,,,
Canada,Alberta,Red Deer,Alix,,,,
Canada,Alberta,Red Deer,Balzac,,,,
Canada,Alberta,Red Deer,Benalto,,,,
Canada,Alberta,Red Deer,Birchcliff,,,,
Canada,Alberta,Red Deer,Blackfalds,,,,
Canada,Alberta,Red Deer,Bluffton,,,,
Canada,Alberta,Red Deer,Bowden,,,,
Canada,Alberta,Red Deer,Clive,,,,
Canada,Alberta,Red Deer,College Heights,,,,
Canada,Alberta,Red Deer,Delburne,,,,
Canada,Alberta,Red Deer,Dickson,,,,
Canada,Alberta,Red Deer,Didsbury,,,,
Canada,Alberta,Red Deer,Eckville,,,,
Canada,Alberta,Red Deer,Elnora,,,,
Canada,Alberta,Red Deer,Halfmoon Bay,,,,
Canada,Alberta,Red Deer,Innisfail,,,,
Canada,Alberta,Red Deer,Jarvis Bay,,,,
Canada,Alberta,Red Deer,Lacombe,,,,
Canada,Alberta,Red Deer,Lacombe County,,,,
Canada,Alberta,Red Deer,Lousana,,,,
Canada,Alberta,Red Deer,Markerville,,,,
Canada,Alberta,Red Deer,Mirror,,,,
Canada,Alberta,Red Deer,Norglenwold,,,,
Canada,Alberta,Red Deer,Penhold,,,,
Canada,Alberta,Red Deer,Pine Lake,,,,
Canada,Alberta,Red Deer,Ponoka,,,,
Canada,Alberta,Red Deer,Red Deer,,,,
Canada,Alberta,Red Deer,Red Deer County,,,,
Canada,Alberta,Red Deer,Rimbey,,,,
Canada,Alberta,Red Deer,Springbrook,,,,
Canada,Alberta,Red Deer,Spruce View,,,,
Canada,Alberta,Red Deer,Sylvan Lake,,,,
Canada,Alberta,Rocky Mountain House,Caroline,,,,
Canada,Alberta,Rocky Mountain House,James River Bridge,,,,
Canada,Alberta,Rocky Mountain House,Rocky Mountain House,,,,
Canada,Alberta,Rocky View,Airdrie,,,,
Canada,Alberta,Rocky View,Beiseker,,,,
Canada,Alberta,Rocky View,Chestermere,,,,
Canada,Alberta,Rocky View,Cochrane,,,,
Canada,Alberta,Rocky View,Dalemead,,,,
Canada,Alberta,Rocky View,Delacour,,,,
Canada,Alberta,Rocky View,Irricana,,,,
Canada,Alberta,Rocky View,Kathyrn,,,,
Canada,Alberta,Rocky View,Keoma,,,,
Canada,Alberta,Rocky View,Langdon,,,,
Canada,Alberta,Rocky View,Lyalta,,,,
Canada,Alberta,Rocky View,Madden,,,,
Canada,Alberta,Rocky View,Rocky View,,,,
Canada,Alberta,Saddle Hills,Bay Tree,,,,
Canada,Alberta,Saddle Hills,Blueberry Mountain,,,,
Canada,Alberta,Saddle Hills,Bonanza,,,,
Canada,Alberta,Saddle Hills,Gordondale,,,,
Canada,Alberta,Saddle Hills,Gundy,,,,
Canada,Alberta,Saddle Hills,Silver Valley,,,,
Canada,Alberta,Smoky Lake,Bellis,,,,
Canada,Alberta,Smoky Lake,Caslan,,,,
Canada,Alberta,Smoky Lake,Kikino,,,,
Canada,Alberta,Smoky Lake,Lac La Biche,,,,
Canada,Alberta,Smoky Lake,Lafond,,,,
Canada,Alberta,Smoky Lake,Smoky Lake,,,,
Canada,Alberta,Smoky Lake,Spedden,,,,
Canada,Alberta,Smoky Lake,Vilna,,,,
Canada,Alberta,Smoky Lake,Warspite,,,,
Canada,Alberta,Spirit River,Spirit River,,,,
Canada,Alberta,Spirit River,Rycroft,,,,
Canada,Alberta,Spruce Grove,Spruce Grove,,,,
Canada,Alberta,Spruce Grove,St Albert,,,,
Canada,Alberta,St. Albert,St Albert,,,,
Canada,Alberta,St. Albert,Edmonton,,,,
Canada,Alberta,St. Paul,Ashmont,,,,
Canada,Alberta,St. Paul,Boyne Lake,,,,
Canada,Alberta,St. Paul,Elk Point,,,,
Canada,Alberta,St. Paul,Foisy,,,,
Canada,Alberta,St. Paul,Lindbergh,,,,
Canada,Alberta,St. Paul,Mallaig,,,,
Canada,Alberta,St. Paul,Mcrae,,,,
Canada,Alberta,St. Paul,Saddle Lake,,,,
Canada,Alberta,St. Paul,St Brides,,,,
Canada,Alberta,St. Paul,St Lina,,,,
Canada,Alberta,St. Paul,St Paul,,,,
Canada,Alberta,St. Paul,St Vincent,,,,
Canada,Alberta,Starland,Craigmyle,,,,
Canada,Alberta,Starland,Delia,,,,
Canada,Alberta,Starland,Hanna,,,,
Canada,Alberta,Starland,Morrin,,,,
Canada,Alberta,Starland,Munson,,,,
Canada,Alberta,Starland,Rowley,,,,
Canada,Alberta,Starland,Rumsey,,,,
Canada,Alberta,Stettler,Big Valley,,,,
Canada,Alberta,Stettler,Botha,,,,
Canada,Alberta,Stettler,Byemoor,,,,
Canada,Alberta,Stettler,Endiang,,,,
Canada,Alberta,Stettler,Erskine,,,,
Canada,Alberta,Stettler,Fenn,,,,
Canada,Alberta,Stettler,Gadsby,,,,
Canada,Alberta,Stettler,Nevis,,,,
Canada,Alberta,Stettler,Red Willow,,,,
Canada,Alberta,Stettler,Stettler,,,,
Canada,Alberta,Strathcona,Ardrossan,,,,
Canada,Alberta,Strathcona,Cooking Lake,,,,
Canada,Alberta,Strathcona,Edmonton,,,,
Canada,Alberta,Strathcona,Fort Saskatchewan,,,,
Canada,Alberta,Strathcona,North Cooking Lake,,,,
Canada,Alberta,Strathcona,Sherwood Park,,,,
Canada,Alberta,Strathcona,Tofield,,,,
Canada,Alberta,Strathmore,Acme,,,,
Canada,Alberta,Strathmore,Arrowwood,,,,
Canada,Alberta,Strathmore,Carbon,,,,
Canada,Alberta,Strathmore,Carmangay,,,,
Canada,Alberta,Strathmore,Champion,,,,
Canada,Alberta,Strathmore,Cluny,,,,
Canada,Alberta,Strathmore,Delia,,,,
Canada,Alberta,Strathmore,Drumheller,,,,
Canada,Alberta,Strathmore,East Coulee,,,,
Canada,Alberta,Strathmore,Gleichen,,,,
Canada,Alberta,Strathmore,Hussar,,,,
Canada,Alberta,Strathmore,Linden,,,,
Canada,Alberta,Strathmore,Lomond,,,,
Canada,Alberta,Strathmore,Lyalta,,,,
Canada,Alberta,Strathmore,Morrin,,,,
Canada,Alberta,Strathmore,Rosedale Station,,,,
Canada,Alberta,Strathmore,Rumsey,,,,
Canada,Alberta,Strathmore,Siksika,,,,
Canada,Alberta,Strathmore,Standard,,,,
Canada,Alberta,Strathmore,Strathmore,,,,
Canada,Alberta,Strathmore,Three Hills,,,,
Canada,Alberta,Strathmore,Trochu,,,,
Canada,Alberta,Strathmore,Vulcan,,,,
Canada,Alberta,Strathmore,Wimborne,,,,
Canada,Alberta,Sturgeon,Acheson,,,,
Canada,Alberta,Sturgeon,Alcomdale,,,,
Canada,Alberta,Sturgeon,Bon Accord,,,,
Canada,Alberta,Sturgeon,Calahoo,,,,
Canada,Alberta,Sturgeon,Edmonton,,,,
Canada,Alberta,Sturgeon,Fort Saskatchewan,,,,
Canada,Alberta,Sturgeon,Gibbons,,,,
Canada,Alberta,Sturgeon,Lancaster Park,,,,
Canada,Alberta,Sturgeon,Legal,,,,
Canada,Alberta,Sturgeon,Morinville,,,,
Canada,Alberta,Sturgeon,Namao,,,,
Canada,Alberta,Sturgeon,Riviere Qui Barre,,,,
Canada,Alberta,Sturgeon,Spruce Grove,,,,
Canada,Alberta,Sturgeon,St Albert,,,,
Canada,Alberta,Sturgeon,Stony Plain,,,,
Canada,Alberta,Sturgeon,Sturgeon County,,,,
Canada,Alberta,Taber,Barnwell,,,,
Canada,Alberta,Taber,Cranford,,,,
Canada,Alberta,Taber,Enchant,,,,
Canada,Alberta,Taber,Grassy Lake,,,,
Canada,Alberta,Taber,Hays,,,,
Canada,Alberta,Taber,Purple Springs,,,,
Canada,Alberta,Taber,Taber,,,,
Canada,Alberta,Taber,Vauxhall,,,,
Canada,Alberta,Thorhild,Abee,,,,
Canada,Alberta,Thorhild,Egremont,,,,
Canada,Alberta,Thorhild,Newbrook,,,,
Canada,Alberta,Thorhild,Opal,,,,
Canada,Alberta,Thorhild,Radway,,,,
Canada,Alberta,Thorhild,Redwater,,,,
Canada,Alberta,Thorhild,Thorhild,,,,
Canada,Alberta,Thorhild,Vimy,,,,
Canada,Alberta,Thorhild,Waskatenau,,,,
Canada,Alberta,Two Hills,Andrew,,,,
Canada,Alberta,Two Hills,Beauvallon,,,,
Canada,Alberta,Two Hills,Brosseau,,,,
Canada,Alberta,Two Hills,Derwent,,,,
Canada,Alberta,Two Hills,Hairy Hill,,,,
Canada,Alberta,Two Hills,Innisfree,,,,
Canada,Alberta,Two Hills,Musidora,,,,
Canada,Alberta,Two Hills,Myrnam,,,,
Canada,Alberta,Two Hills,Two Hills,,,,
Canada,Alberta,Two Hills,Willingdon,,,,
Canada,Alberta,Vermilion River,Blackfoot,,,,
Canada,Alberta,Vermilion River,Clandonald,,,,
Canada,Alberta,Vermilion River,Dewberry,,,,
Canada,Alberta,Vermilion River,Heinsburg,,,,
Canada,Alberta,Vermilion River,Islay,,,,
Canada,Alberta,Vermilion River,Kitscoty,,,,
Canada,Alberta,Vermilion River,Marwayne,,,,
Canada,Alberta,Vermilion River,Mclaughlin,,,,
Canada,Alberta,Vermilion River,Paradise Valley,,,,
Canada,Alberta,Vermilion River,Rivercourse,,,,
Canada,Alberta,Vermilion River,Streamstown,,,,
Canada,Alberta,Vermilion River,Tulliby Lake,,,,
Canada,Alberta,Vermilion River,Vermilion,,,,
Canada,Alberta,Vulcan,Arrowwood,,,,
Canada,Alberta,Vulcan,Blackie,,,,
Canada,Alberta,Vulcan,Brant,,,,
Canada,Alberta,Vulcan,Carmangay,,,,
Canada,Alberta,Vulcan,Champion,,,,
Canada,Alberta,Vulcan,Lomond,,,,
Canada,Alberta,Vulcan,Milo,,,,
Canada,Alberta,Vulcan,Mossleigh,,,,
Canada,Alberta,Vulcan,Vulcan,,,,
Canada,Alberta,Wainwright,Alliance,,,,
Canada,Alberta,Wainwright,Amisk,,,,
Canada,Alberta,Wainwright,Big Valley,,,,
Canada,Alberta,Wainwright,Botha,,,,
Canada,Alberta,Wainwright,Cadogan,,,,
Canada,Alberta,Wainwright,Castor,,,,
Canada,Alberta,Wainwright,Chauvin,,,,
Canada,Alberta,Wainwright,Coronation,,,,
Canada,Alberta,Wainwright,Czar,,,,
Canada,Alberta,Wainwright,Daysland,,,,
Canada,Alberta,Wainwright,Denwood,,,,
Canada,Alberta,Wainwright,Donalda,,,,
Canada,Alberta,Wainwright,Edgerton,,,,
Canada,Alberta,Wainwright,Erskine,,,,
Canada,Alberta,Wainwright,Forestburg,,,,
Canada,Alberta,Wainwright,Galahad,,,,
Canada,Alberta,Wainwright,Halkirk,,,,
Canada,Alberta,Wainwright,Hardisty,,,,
Canada,Alberta,Wainwright,Hayter,,,,
Canada,Alberta,Wainwright,Heisler,,,,
Canada,Alberta,Wainwright,Hughenden,,,,
Canada,Alberta,Wainwright,Irma,,,,
Canada,Alberta,Wainwright,Killam,,,,
Canada,Alberta,Wainwright,Lougheed,,,,
Canada,Alberta,Wainwright,Metiskow,,,,
Canada,Alberta,Wainwright,Provost,,,,
Canada,Alberta,Wainwright,Rochon Sands,,,,
Canada,Alberta,Wainwright,Sedgewick,,,,
Canada,Alberta,Wainwright,Stettler,,,,
Canada,Alberta,Wainwright,Strome,,,,
Canada,Alberta,Wainwright,Wainwright,,,,
Canada,Alberta,Warner,Coutts,,,,
Canada,Alberta,Warner,Foremost,,,,
Canada,Alberta,Warner,Milk River,,,,
Canada,Alberta,Warner,New Dayton,,,,
Canada,Alberta,Warner,Raymond,,,,
Canada,Alberta,Warner,Stirling,,,,
Canada,Alberta,Warner,Wrentham,,,,
Canada,Alberta,Westlock,Busby,,,,
Canada,Alberta,Westlock,Clyde,,,,
Canada,Alberta,Westlock,Dapp,,,,
Canada,Alberta,Westlock,Fawcett,,,,
Canada,Alberta,Westlock,Jarvie,,,,
Canada,Alberta,Westlock,Nestow,,,,
Canada,Alberta,Westlock,Tawatinaw,,,,
Canada,Alberta,Westlock,Westlock,,,,
Canada,Alberta,Wetaskiwin,Alder Flats,,,,
Canada,Alberta,Wetaskiwin,Bluffton,,,,
Canada,Alberta,Wetaskiwin,Buck Lake,,,,
Canada,Alberta,Wetaskiwin,Calmar,,,,
Canada,Alberta,Wetaskiwin,Falun,,,,
Canada,Alberta,Wetaskiwin,Leduc County,,,,
Canada,Alberta,Wetaskiwin,Mulhurst Bay,,,,
Canada,Alberta,Wetaskiwin,Warburg,,,,
Canada,Alberta,Wetaskiwin,Wetaskiwin,,,,
Canada,Alberta,Wetaskiwin,Winfield,,,,
Canada,Alberta,Wheatland,Carseland,,,,
Canada,Alberta,Wheatland,Cluny,,,,
Canada,Alberta,Wheatland,Dorothy,,,,
Canada,Alberta,Wheatland,Gleichen,,,,
Canada,Alberta,Wheatland,Hussar,,,,
Canada,Alberta,Wheatland,Langdon,,,,
Canada,Alberta,Wheatland,Lyalta,,,,
Canada,Alberta,Wheatland,Redcliff,,,,
Canada,Alberta,Wheatland,Rockyford,,,,
Canada,Alberta,Wheatland,Rosebud,,,,
Canada,Alberta,Wheatland,Rosedale Station,,,,
Canada,Alberta,Wheatland,Standard,,,,
Canada,Alberta,Wheatland,Strathmore,,,,
Canada,Alberta,Willow Creek,Claresholm,,,,
Canada,Alberta,Willow Creek,Fort Macleod,,,,
Canada,Alberta,Willow Creek,Granum,,,,
Canada,Alberta,Willow Creek,Nanton,,,,
Canada,Alberta,Willow Creek,Parkland,,,,
Canada,Alberta,Willow Creek,Pincher Creek,,,,
Canada,Alberta,Willow Creek,Stavely,,,,
Canada,Alberta,Wood Buffalo,Anzac,,,,
Canada,Alberta,Wood Buffalo,Ardmore,,,,
Canada,Alberta,Wood Buffalo,Ashmont,,,,
Canada,Alberta,Wood Buffalo,Bonnyville,,,,
Canada,Alberta,Wood Buffalo,Cherry Grove,,,,
Canada,Alberta,Wood Buffalo,Cold Lake,,,,
Canada,Alberta,Wood Buffalo,Conklin,,,,
Canada,Alberta,Wood Buffalo,Elk Point,,,,
Canada,Alberta,Wood Buffalo,Fitzgerald,,,,
Canada,Alberta,Wood Buffalo,Fort Chipewyan,,,,
Canada,Alberta,Wood Buffalo,Fort Mcmurray,,,,
Canada,Alberta,Wood Buffalo,Frog Lake,,,,
Canada,Alberta,Wood Buffalo,Glendon,,,,
Canada,Alberta,Wood Buffalo,Goodfish Lake,,,,
Canada,Alberta,Wood Buffalo,Heinsburg,,,,
Canada,Alberta,Wood Buffalo,Iron River,,,,
Canada,Alberta,Wood Buffalo,Kehewin,,,,
Canada,Alberta,Wood Buffalo,Lac La Biche,,,,
Canada,Alberta,Wood Buffalo,Lindbergh,,,,
Canada,Alberta,Wood Buffalo,Mallaig,,,,
Canada,Alberta,Wood Buffalo,Plamondon,,,,
Canada,Alberta,Wood Buffalo,Saddle Lake,,,,
Canada,Alberta,Wood Buffalo,Smoky Lake,,,,
Canada,Alberta,Wood Buffalo,Sputinow,,,,
Canada,Alberta,Wood Buffalo,St Lina,,,,
Canada,Alberta,Wood Buffalo,St Paul,,,,
Canada,Alberta,Wood Buffalo,St Vincent,,,,
Canada,Alberta,Wood Buffalo,Sturgeon County,,,,
Canada,Alberta,Wood Buffalo,Vilna,,,,
Canada,Alberta,Wood Buffalo,Waskatenau,,,,
Canada,Alberta,Woodlands,Blue Ridge,,,,
Canada,Alberta,Woodlands,Lone Pine,,,,
Canada,Alberta,Woodlands,Peers,,,,
Canada,Alberta,Woodlands,Whitecourt,,,,
Canada,Alberta,Yellowhead,Brule,,,,
Canada,Alberta,Yellowhead,Cadomin,,,,
Canada,Alberta,Yellowhead,Carrot Creek,,,,
Canada,Alberta,Yellowhead,Edson,,,,
Canada,Alberta,Yellowhead,Evansburg,,,,
Canada,Alberta,Yellowhead,Hinton,,,,
Canada,Alberta,Yellowhead,Marlboro,,,,
Canada,Alberta,Yellowhead,Niton Junction,,,,
Canada,Alberta,Yellowhead,Robb,,,,
Canada,Alberta,Yellowhead,Wildwood,,,,
Canada,Alberta,Yellowhead,Yellowhead County,,,,
Canada,British Columbia,Alberni-Clayoquot,Ahousat,,,,
Canada,British Columbia,Alberni-Clayoquot,Bamfield,,,,
Canada,British Columbia,Alberni-Clayoquot,Kildonan,,,,
Canada,British Columbia,Alberni-Clayoquot,Kyuquot,,,,
Canada,British Columbia,Alberni-Clayoquot,Port Alberni,,,,
Canada,British Columbia,Alberni-Clayoquot,Tofino,,,,
Canada,British Columbia,Alberni-Clayoquot,Ucluelet,,,,
Canada,British Columbia,Bulkley-Nechako,Burns Lake,,,,
Canada,British Columbia,Bulkley-Nechako,Endako,,,,
Canada,British Columbia,Bulkley-Nechako,Fort Fraser,,,,
Canada,British Columbia,Bulkley-Nechako,Fort St James,,,,
Canada,British Columbia,Bulkley-Nechako,Francois Lake,,,,
Canada,British Columbia,Bulkley-Nechako,Fraser Lake,,,,
Canada,British Columbia,Bulkley-Nechako,Granisle,,,,
Canada,British Columbia,Bulkley-Nechako,Houston,,,,
Canada,British Columbia,Bulkley-Nechako,Smithers,,,,
Canada,British Columbia,Bulkley-Nechako,Southbank,,,,
Canada,British Columbia,Bulkley-Nechako,Takla Landing,,,,
Canada,British Columbia,Bulkley-Nechako,Takysie Lake,,,,
Canada,British Columbia,Bulkley-Nechako,Telkwa,,,,
Canada,British Columbia,Bulkley-Nechako,Topley,,,,
Canada,British Columbia,Bulkley-Nechako,Vanderhoof,,,,
Canada,British Columbia,Capital,Brentwood Bay,,,,
Canada,British Columbia,Capital,Colwood,,,,
Canada,British Columbia,Capital,Esquimalt ,,,,
Canada,British Columbia,Capital,Fulford Harbour,,,,
Canada,British Columbia,Capital,Galiano Island,,,,
Canada,British Columbia,Capital,Ganges,,,,
Canada,British Columbia,Capital,Jordan River,,,,
Canada,British Columbia,Capital,Langford,,,,
Canada,British Columbia,Capital,Mayne Island,,,,
Canada,British Columbia,Capital,North Saanich,,,,
Canada,British Columbia,Capital,Oak Bay,,,,
Canada,British Columbia,Capital,Pender Island,,,,
Canada,British Columbia,Capital,Port Renfrew,,,,
Canada,British Columbia,Capital,Saanich,,,,
Canada,British Columbia,Capital,Saanichton,,,,
Canada,British Columbia,Capital,Saltspring Island,,,,
Canada,British Columbia,Capital,Saturna Island,,,,
Canada,British Columbia,Capital,Shirley,,,,
Canada,British Columbia,Capital,Sidney,,,,
Canada,British Columbia,Capital,Sooke,,,,
Canada,British Columbia,Capital,Victoria,,,,
Canada,British Columbia,Capital,View Royal,,,,
Canada,British Columbia,Cariboo,100 Mile House,,,,
Canada,British Columbia,Cariboo,108 Mile Ranch,,,,
Canada,British Columbia,Cariboo,150 Mile House,,,,
Canada,British Columbia,Cariboo,70 Mile House,,,,
Canada,British Columbia,Cariboo,Alexis Creek,,,,
Canada,British Columbia,Cariboo,Alkali Lake,,,,
Canada,British Columbia,Cariboo,Anahim Lake,,,,
Canada,British Columbia,Cariboo,Avola,,,,
Canada,British Columbia,Cariboo,Barkerville,,,,
Canada,British Columbia,Cariboo,Big Lake Ranch,,,,
Canada,British Columbia,Cariboo,Bridge Lake,,,,
Canada,British Columbia,Cariboo,Buffalo Creek,,,,
Canada,British Columbia,Cariboo,Canim Lake,,,,
Canada,British Columbia,Cariboo,Chilanko Forks,,,,
Canada,British Columbia,Cariboo,Dog Creek,,,,
Canada,British Columbia,Cariboo,Eagle Creek,,,,
Canada,British Columbia,Cariboo,Forest Grove,,,,
Canada,British Columbia,Cariboo,Gang Ranch,,,,
Canada,British Columbia,Cariboo,Hanceville,,,,
Canada,British Columbia,Cariboo,Hixon,,,,
Canada,British Columbia,Cariboo,Horsefly,,,,
Canada,British Columbia,Cariboo,Lac La Hache,,,,
Canada,British Columbia,Cariboo,Likely,,,,
Canada,British Columbia,Cariboo,Lone Butte,,,,
Canada,British Columbia,Cariboo,Mcleese Lake,,,,
Canada,British Columbia,Cariboo,Nemaiah Valley,,,,
Canada,British Columbia,Cariboo,Nimpo Lake,,,,
Canada,British Columbia,Cariboo,Quesnel,,,,
Canada,British Columbia,Cariboo,Redstone,,,,
Canada,British Columbia,Cariboo,Riske Creek,,,,
Canada,British Columbia,Cariboo,Tatla Lake,,,,
Canada,British Columbia,Cariboo,Tatlayoko Lake,,,,
Canada,British Columbia,Cariboo,Wells,,,,
Canada,British Columbia,Cariboo,Williams Lake,,,,
Canada,British Columbia,Central Coast,Bella Bella,,,,
Canada,British Columbia,Central Coast,Bella Coola,,,,
Canada,British Columbia,Central Coast,Dawsons Landing,,,,
Canada,British Columbia,Central Coast,Denny Island,,,,
Canada,British Columbia,Central Coast,Hagensborg,,,,
Canada,British Columbia,Central Coast,Kleena Kleene,,,,
Canada,British Columbia,Central Coast,Klemtu,,,,
Canada,British Columbia,Central Coast,Ocean Falls,,,,
Canada,British Columbia,Central Coast,Waglisla,,,,
Canada,British Columbia,Central Kootenay,Ainsworth Hot Springs,,,,
Canada,British Columbia,Central Kootenay,Argenta,,,,
Canada,British Columbia,Central Kootenay,Arrow Creek,,,,
Canada,British Columbia,Central Kootenay,Balfour,,,,
Canada,British Columbia,Central Kootenay,Beasley,,,,
Canada,British Columbia,Central Kootenay,Bonnington,,,,
Canada,British Columbia,Central Kootenay,Boswell,,,,
Canada,British Columbia,Central Kootenay,Burton,,,,
Canada,British Columbia,Central Kootenay,Canyon,,,,
Canada,British Columbia,Central Kootenay,Castlegar,,,,
Canada,British Columbia,Central Kootenay,Crawford Bay,,,,
Canada,British Columbia,Central Kootenay,Crescent Valley,,,,
Canada,British Columbia,Central Kootenay,Creston,,,,
Canada,British Columbia,Central Kootenay,Edgewood,,,,
Canada,British Columbia,Central Kootenay,Erickson,,,,
Canada,British Columbia,Central Kootenay,Fauquier,,,,
Canada,British Columbia,Central Kootenay,Genelle,,,,
Canada,British Columbia,Central Kootenay,Gray Creek,,,,
Canada,British Columbia,Central Kootenay,Kaslo,,,,
Canada,British Columbia,Central Kootenay,Kingsgate,,,,
Canada,British Columbia,Central Kootenay,Kitchener,,,,
Canada,British Columbia,Central Kootenay,Kootenay Bay,,,,
Canada,British Columbia,Central Kootenay,Krestova,,,,
Canada,British Columbia,Central Kootenay,Lister,,,,
Canada,British Columbia,Central Kootenay,Meadow Creek,,,,
Canada,British Columbia,Central Kootenay,Nakusp,,,,
Canada,British Columbia,Central Kootenay,Nelson,,,,
Canada,British Columbia,Central Kootenay,New Denver,,,,
Canada,British Columbia,Central Kootenay,Procter,,,,
Canada,British Columbia,Central Kootenay,Riondel,,,,
Canada,British Columbia,Central Kootenay,Robson,,,,
Canada,British Columbia,Central Kootenay,Ross Spur,,,,
Canada,British Columbia,Central Kootenay,Salmo,,,,
Canada,British Columbia,Central Kootenay,Sanca,,,,
Canada,British Columbia,Central Kootenay,Silverton,,,,
Canada,British Columbia,Central Kootenay,Sirdar,,,,
Canada,British Columbia,Central Kootenay,Slocan,,,,
Canada,British Columbia,Central Kootenay,Slocan Park,,,,
Canada,British Columbia,Central Kootenay,South Slocan,,,,
Canada,British Columbia,Central Kootenay,Winlaw,,,,
Canada,British Columbia,Central Kootenay,Wynndel,,,,
Canada,British Columbia,Central Kootenay,Yahk,,,,
Canada,British Columbia,Central Kootenay,Ymir,,,,
Canada,British Columbia,Central Okanagan,Kelowna,,,,
Canada,British Columbia,Central Okanagan,Lake Country,,,,
Canada,British Columbia,Central Okanagan,Okanagan Centre,,,,
Canada,British Columbia,Central Okanagan,Oyama,,,,
Canada,British Columbia,Central Okanagan,Peachland,,,,
Canada,British Columbia,Central Okanagan,West Kelowna,,,,
Canada,British Columbia,Central Okanagan,Westbank,,,,
Canada,British Columbia,Central Okanagan,Winfield,,,,
Canada,British Columbia,Columbia-Shuswap,Anglemont,,,,
Canada,British Columbia,Columbia-Shuswap,Blind Bay,,,,
Canada,British Columbia,Columbia-Shuswap,Brisco,,,,
Canada,British Columbia,Columbia-Shuswap,Canoe,,,,
Canada,British Columbia,Columbia-Shuswap,Celista,,,,
Canada,British Columbia,Columbia-Shuswap,Eagle Bay,,,,
Canada,British Columbia,Columbia-Shuswap,Edgewater,,,,
Canada,British Columbia,Columbia-Shuswap,Falkland,,,,
Canada,British Columbia,Columbia-Shuswap,Field,,,,
Canada,British Columbia,Columbia-Shuswap,Golden,,,,
Canada,British Columbia,Columbia-Shuswap,Grindrod,,,,
Canada,British Columbia,Columbia-Shuswap,Harrogate,,,,
Canada,British Columbia,Columbia-Shuswap,Lee Creek,,,,
Canada,British Columbia,Columbia-Shuswap,Magna Bay,,,,
Canada,British Columbia,Columbia-Shuswap,Malakwa,,,,
Canada,British Columbia,Columbia-Shuswap,Mara,,,,
Canada,British Columbia,Columbia-Shuswap,Mica Creek,,,,
Canada,British Columbia,Columbia-Shuswap,Parson,,,,
Canada,British Columbia,Columbia-Shuswap,Revelstoke,,,,
Canada,British Columbia,Columbia-Shuswap,Salmon Arm,,,,
Canada,British Columbia,Columbia-Shuswap,Scotch Creek,,,,
Canada,British Columbia,Columbia-Shuswap,Sicamous,,,,
Canada,British Columbia,Columbia-Shuswap,Sorrento,,,,
Canada,British Columbia,Columbia-Shuswap,St Ives,,,,
Canada,British Columbia,Columbia-Shuswap,Tappen,,,,
Canada,British Columbia,Comox Valley,Black Creek,,,,
Canada,British Columbia,Comox Valley,Comox,,,,
